playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479398,2023,Samuel Girard,COL,D,4on5,51,5842.0,136.0,26.7,0.14,0.12,0.13,0.14,0.17,0.17,145.0,0.68,0.02,0.03,0.09,0.02,0.22,0.62,0.02,0.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.01,0.0,0.0,0.03,0.03,0.03,136.0,4.0,47.0,12.0,73.0,5.0,27.0,20.0,84.0,0.0,0.0,9598.0,0.0,0.0,0.0,1.0,17.37,1.96,1.96,1.96,1.96,15.0,8.0,1.0,24.0,1.0,0.0,0.0,17.0,3.0,3.0,0.78,0.26,0.92,0.0,0.0,1.0,24.0,23.0,23.0,0.21,0.0,0.0,2.17,2.17,2.17,84.24,11.64,10.84,11.64,10.84,82.0,31.0,44.0,157.0,11.0,10.0,2.0,73.0,22.0,18.0,2.06,2.62,6.96,1.0,3.0,7.0,157.0,113.0,113.0,1.97,1.94,1.94,11.67,11.67,11.31,3.18,23.53,43.0,258.0,0.01,0.0,1.0,0.0,1.0,0.0
8479398,2023,Samuel Girard,COL,D,5on4,51,2451.0,70.0,24.05,0.78,0.86,0.8,0.89,0.77,0.87,107.0,2.29,0.13,0.2,0.41,0.07,1.42,0.79,0.13,0.13,0.13,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.02,0.11,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.04,0.28,0.0,0.17,0.17,0.17,70.0,10.0,4.0,3.0,53.0,10.0,6.0,10.0,44.0,0.0,0.0,10653.0,0.0,0.0,0.0,8.0,24.51,3.73,3.23,3.73,3.23,23.0,10.0,11.0,44.0,1.0,6.0,0.0,17.0,10.0,6.0,0.5,1.28,1.95,0.0,0.0,1.0,44.0,33.0,33.0,0.67,1.32,1.31,3.1,3.1,2.87,8.17,1.07,1.07,1.07,1.07,8.0,2.0,1.0,11.0,1.0,0.0,0.0,6.0,2.0,2.0,0.17,0.33,0.58,0.0,0.0,1.0,11.0,10.0,10.0,0.08,0.0,0.16,1.0,1.0,1.0,21.66,3.62,316.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
8478460,2023,Zach Werenski,CBJ,D,other,60,4384.0,44.0,37.7,0.54,0.32,0.61,0.38,0.6,0.37,113.0,16.14,3.52,1.05,3.43,0.51,8.62,4.88,3.26,3.52,3.26,2.0,2.0,15.0,7.0,14.0,36.0,5.0,1.0,3.0,0.0,4.0,0.0,8.0,6.0,14.0,21.0,1.0,2.0,0.0,1.0,1.0,0.0,11.0,4.0,7.0,0.36,0.38,2.78,0.0,0.0,1.0,36.0,22.0,22.0,0.0,0.35,0.63,0.65,3.21,3.21,2.93,44.0,17.0,6.0,8.0,13.0,3.0,5.0,13.0,23.0,0.0,0.0,3584.0,2.0,0.0,0.0,7.0,77.34,16.59,15.08,16.59,15.08,77.0,30.0,41.0,148.0,13.0,15.0,2.0,63.0,17.0,27.0,2.25,1.92,12.42,2.0,1.0,10.0,148.0,107.0,107.0,1.71,4.93,4.88,13.43,13.43,12.56,51.05,13.87,12.35,13.87,12.35,46.0,26.0,22.0,94.0,18.0,3.0,1.0,37.0,13.0,22.0,1.68,1.58,10.61,3.0,2.0,13.0,94.0,72.0,72.0,0.99,1.39,1.39,13.46,13.46,12.58,6.51,13.8,71.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
8478460,2023,Zach Werenski,CBJ,D,all,60,87690.0,1495.0,45.67,0.51,0.42,0.52,0.45,0.52,0.45,87.0,180.41,12.67,10.9,47.68,5.84,102.62,72.29,11.83,12.76,11.92,17.0,23.0,177.0,75.0,135.0,387.0,46.0,6.0,19.0,2.0,42.0,0.0,89.0,96.0,171.0,246.0,10.0,20.0,0.0,20.0,29.0,24.0,218.0,20.0,14.0,5.45,2.28,4.94,1.0,2.0,3.0,388.73,252.0,252.98,16.0,2.47,2.69,2.47,12.67,12.73,12.05,1495.0,256.0,190.0,247.0,802.0,139.0,198.0,247.0,911.0,0.0,0.0,130487.0,20.0,4.0,2.0,115.0,900.1,88.87,83.43,89.34,83.92,863.0,381.0,503.0,1747.0,95.0,104.0,13.0,921.0,233.0,90.0,27.13,29.07,32.68,28.0,40.0,27.0,1751.1,1244.0,1247.61,14.39,18.6,18.34,84.93,85.33,82.19,835.68,86.69,80.85,86.73,80.9,804.0,347.0,438.0,1589.0,92.0,95.0,8.0,839.0,207.0,105.0,24.99,26.06,35.64,34.0,31.0,27.0,1592.56,1151.0,1151.6,12.48,18.98,18.98,80.19,80.41,76.83,91.5,126.14,2023.0,2469.0,0.0,0.0,0.0,0.0,0.0,0.0
8478460,2023,Zach Werenski,CBJ,D,5on5,60,69267.0,1222.0,45.67,0.47,0.45,0.49,0.47,0.49,0.48,103.0,134.85,6.96,7.42,37.55,4.47,75.77,55.83,6.6,7.05,6.7,13.0,14.0,135.0,53.0,104.0,292.0,31.0,4.0,14.0,2.0,33.0,0.0,63.0,74.0,131.0,184.0,7.0,14.0,0.0,17.0,27.0,23.0,169.0,14.0,5.0,4.04,1.62,1.29,1.0,2.0,1.0,293.73,188.0,188.98,15.0,1.51,1.59,1.82,6.65,6.71,6.57,1222.0,167.0,151.0,220.0,684.0,115.0,163.0,197.0,747.0,0.0,0.0,108848.0,14.0,4.0,2.0,101.0,643.9,52.41,50.37,52.88,50.86,613.0,279.0,381.0,1273.0,67.0,69.0,9.0,678.0,177.0,37.0,20.08,22.36,9.97,24.0,35.0,8.0,1277.1,892.0,895.61,8.82,10.21,10.11,51.11,51.51,50.5,680.07,59.95,57.21,59.98,57.26,654.0,279.0,388.0,1321.0,59.0,82.0,5.0,693.0,174.0,66.0,20.24,22.11,17.59,23.0,27.0,9.0,1324.56,933.0,933.6,9.39,14.88,14.88,54.45,54.67,53.34,70.59,86.64,1707.0,1910.0,2.49,0.66,73.0,21.0,51.0,17.0
8478460,2023,Zach Werenski,CBJ,D,4on5,60,4310.0,116.0,42.57,0.1,0.08,0.14,0.1,0.15,0.11,190.0,2.57,0.06,0.15,0.5,0.1,1.14,2.04,0.06,0.06,0.06,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.03,0.0,0.0,0.1,0.1,0.09,116.0,1.0,31.0,3.0,81.0,6.0,26.0,17.0,67.0,0.0,0.0,9876.0,0.0,0.0,0.0,1.0,12.91,1.14,1.13,1.14,1.13,16.0,2.0,4.0,22.0,1.0,2.0,1.0,13.0,3.0,2.0,0.29,0.33,0.53,0.0,0.0,1.0,22.0,18.0,18.0,0.15,0.38,0.26,1.04,1.04,1.03,75.6,10.79,9.21,10.79,9.21,72.0,33.0,27.0,132.0,10.0,10.0,2.0,76.0,13.0,16.0,2.01,1.56,7.22,4.0,1.0,5.0,132.0,105.0,105.0,1.77,2.71,2.71,9.86,9.86,8.5,1.46,17.62,36.0,342.0,0.05,0.0,3.0,0.0,2.0,0.0
8478460,2023,Zach Werenski,CBJ,D,5on4,60,9729.0,113.0,44.9,0.91,0.81,0.89,0.85,0.86,0.81,80.0,24.58,1.97,2.14,5.79,0.7,16.07,8.32,1.75,1.97,1.75,2.0,7.0,22.0,13.0,17.0,52.0,10.0,1.0,2.0,0.0,5.0,0.0,15.0,12.0,21.0,34.0,2.0,4.0,0.0,1.0,0.0,0.0,32.0,1.0,2.0,0.93,0.18,0.86,0.0,0.0,1.0,52.0,35.0,35.0,0.0,0.54,0.48,0.0,2.52,2.52,2.27,113.0,71.0,2.0,16.0,24.0,15.0,4.0,20.0,74.0,0.0,0.0,6404.0,4.0,0.0,0.0,6.0,163.65,18.56,16.69,18.56,16.69,155.0,69.0,77.0,301.0,14.0,18.0,1.0,165.0,35.0,24.0,4.46,4.35,9.75,2.0,4.0,8.0,301.0,224.0,224.0,3.68,3.09,3.09,19.15,19.15,17.9,25.12,1.75,1.74,1.75,1.74,28.0,8.0,1.0,37.0,3.0,0.0,0.0,29.0,6.0,1.0,0.88,0.64,0.23,2.0,1.0,0.0,37.0,36.0,36.0,0.28,0.0,0.0,2.03,2.03,2.01,10.89,2.5,188.0,32.0,0.01,0.01,1.0,1.0,1.0,1.0
8474013,2023,Ian Cole,VAN,D,other,69,2572.0,46.0,11.2,0.34,0.49,0.14,0.51,0.17,0.47,133.0,1.33,0.06,0.07,0.3,0.04,0.71,0.83,0.06,0.06,0.06,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.01,0.0,0.0,0.07,0.07,0.07,46.0,1.0,25.0,3.0,17.0,2.0,4.0,10.0,30.0,0.0,0.0,5132.0,0.0,0.0,0.0,11.0,11.0,6.35,6.13,6.35,6.13,8.0,8.0,2.0,18.0,4.0,1.0,0.0,5.0,1.0,10.0,0.25,0.11,5.99,0.0,1.0,3.0,18.0,16.0,16.0,0.13,0.28,0.28,6.2,6.2,6.0,55.85,12.38,10.91,12.38,10.91,45.0,31.0,31.0,107.0,14.0,6.0,1.0,39.0,20.0,17.0,1.45,2.85,8.08,4.0,4.0,6.0,107.0,76.0,76.0,1.52,2.59,2.59,11.3,11.3,10.13,15.22,15.72,123.0,119.0,0.67,0.18,2.0,1.0,1.0,1.0
8474013,2023,Ian Cole,VAN,D,all,69,77808.0,1702.0,13.62,0.44,0.55,0.41,0.55,0.43,0.53,262.0,62.93,1.92,3.31,18.33,2.09,36.26,28.09,1.9,1.95,1.93,3.0,5.0,57.0,33.0,55.0,145.0,10.0,2.0,3.0,0.0,17.0,0.0,37.0,31.0,55.0,88.0,24.0,57.0,0.0,73.0,17.0,38.0,87.0,3.0,0.0,1.57,0.35,0.0,2.0,0.0,0.0,149.13,90.0,91.7,32.0,0.67,0.33,0.04,2.55,2.59,2.56,1702.0,79.0,308.0,233.0,1082.0,222.0,231.0,212.0,1037.0,0.0,0.0,173046.0,57.0,25.0,8.0,147.0,539.86,54.61,52.32,55.48,53.15,504.0,242.0,246.0,992.0,54.0,57.0,7.0,553.0,120.0,73.0,15.71,14.71,24.19,19.0,22.0,13.0,1023.43,746.0,764.12,7.47,13.66,13.47,48.61,49.53,48.74,706.29,69.31,65.43,68.64,64.81,682.0,288.0,441.0,1411.0,71.0,71.0,9.0,725.0,163.0,82.0,19.59,20.72,28.99,25.0,17.0,29.0,1385.24,970.0,957.7,11.59,15.36,15.36,65.54,64.81,62.15,165.27,133.58,3045.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
8474013,2023,Ian Cole,VAN,D,5on5,69,64906.0,1425.0,13.62,0.54,0.51,0.48,0.52,0.5,0.51,262.0,58.61,1.59,3.06,17.68,1.97,34.63,25.07,1.57,1.62,1.6,3.0,5.0,53.0,31.0,55.0,139.0,10.0,2.0,3.0,0.0,17.0,0.0,34.0,28.0,51.0,82.0,23.0,55.0,0.0,70.0,15.0,36.0,83.0,1.0,0.0,1.49,0.09,0.0,2.0,0.0,0.0,143.13,84.0,85.7,30.0,0.61,0.33,0.04,2.16,2.2,2.17,1425.0,74.0,169.0,205.0,977.0,207.0,190.0,164.0,864.0,0.0,0.0,135965.0,55.0,25.0,8.0,104.0,507.22,46.38,44.3,47.25,45.14,476.0,225.0,240.0,941.0,48.0,55.0,7.0,528.0,112.0,61.0,15.02,13.78,17.58,19.0,20.0,9.0,972.43,701.0,719.12,7.07,13.33,13.15,40.3,41.21,40.63,500.15,39.31,37.73,38.64,37.11,483.0,208.0,325.0,1016.0,36.0,53.0,6.0,547.0,103.0,41.0,14.19,13.0,12.13,16.0,8.0,12.0,990.24,691.0,678.7,6.58,10.6,10.6,35.29,34.55,33.88,93.27,91.01,2176.0,1988.0,3.67,0.21,84.0,9.0,62.0,7.0
8474013,2023,Ian Cole,VAN,D,4on5,69,9867.0,192.0,13.1,0.09,0.18,0.08,0.16,0.1,0.18,134.0,3.0,0.28,0.18,0.35,0.08,0.93,2.19,0.28,0.28,0.28,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.02,0.26,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.04,0.0,0.0,0.32,0.32,0.32,192.0,0.0,111.0,20.0,61.0,11.0,32.0,34.0,115.0,0.0,0.0,9953.0,2.0,0.0,0.0,0.0,17.88,1.69,1.69,1.69,1.69,17.0,6.0,1.0,24.0,2.0,0.0,0.0,14.0,7.0,2.0,0.25,0.81,0.63,0.0,1.0,1.0,24.0,23.0,23.0,0.18,0.0,0.0,1.88,1.88,1.87,147.75,17.36,16.53,17.36,16.53,153.0,47.0,85.0,285.0,21.0,12.0,2.0,137.0,40.0,23.0,3.94,4.88,8.54,5.0,5.0,11.0,285.0,200.0,200.0,3.47,2.18,2.18,18.66,18.66,17.86,3.15,14.78,50.0,271.0,0.04,0.0,2.0,0.0,1.0,0.0
8474013,2023,Ian Cole,VAN,D,5on4,69,463.0,39.0,5.55,0.42,0.85,0.75,0.89,0.67,0.85,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,3.0,5.0,27.0,2.0,5.0,4.0,28.0,0.0,0.0,8361.0,0.0,0.0,0.0,10.0,3.75,0.19,0.19,0.19,0.19,3.0,3.0,3.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,0.09,0.04,0.04,0.24,0.24,0.24,2.54,0.27,0.27,0.27,0.27,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.02,0.0,0.25,0.0,0.0,0.0,3.0,3.0,3.0,0.02,0.0,0.0,0.29,0.29,0.29,14.68,2.57,253.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8475149,2023,Marcus Johansson,MIN,L,other,67,2480.0,44.0,18.19,0.58,0.43,0.62,0.4,0.58,0.4,224.0,4.46,0.93,0.24,0.65,0.12,2.12,1.94,0.92,0.93,0.92,1.0,0.0,4.0,2.0,5.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.09,0.13,0.71,1.0,0.0,0.0,11.0,6.0,6.0,0.0,0.07,0.0,0.0,1.0,1.0,0.99,44.0,8.0,2.0,4.0,30.0,8.0,11.0,9.0,16.0,0.0,2.0,5550.0,2.0,0.0,0.0,2.0,44.29,9.73,8.96,9.73,8.96,39.0,20.0,27.0,86.0,5.0,6.0,1.0,28.0,15.0,16.0,0.97,2.17,6.59,1.0,1.0,3.0,86.0,59.0,59.0,1.06,2.36,2.36,8.44,8.44,8.03,30.12,7.04,6.64,7.04,6.64,29.0,13.0,11.0,53.0,7.0,3.0,0.0,27.0,6.0,9.0,0.81,0.66,5.57,0.0,1.0,6.0,53.0,42.0,42.0,0.53,0.85,0.85,6.72,6.72,6.4,10.34,13.92,96.0,146.0,0.0,0.02,0.0,1.0,0.0,1.0
8475149,2023,Marcus Johansson,MIN,L,all,67,63697.0,1221.0,29.3,0.59,0.49,0.56,0.48,0.56,0.48,412.0,106.65,11.52,7.45,24.61,3.71,56.9,41.8,10.41,11.52,10.41,9.0,9.0,96.0,50.0,67.0,213.0,28.0,10.0,9.0,1.0,16.0,2.0,47.0,62.0,86.0,136.0,9.0,18.0,6.0,39.0,21.0,26.0,107.0,29.0,10.0,3.6,3.59,4.32,6.0,3.0,1.0,213.37,146.0,145.81,5.0,1.64,2.2,2.67,10.49,10.52,9.76,1221.0,175.0,130.0,206.0,710.0,208.0,183.0,193.0,637.0,6.0,26.0,180763.0,18.0,32.0,15.0,25.0,624.68,63.87,59.45,63.73,59.32,591.0,262.0,322.0,1175.0,50.0,58.0,5.0,626.0,159.0,68.0,18.25,20.1,25.51,20.0,18.0,12.0,1170.68,853.0,850.26,10.19,14.11,14.11,59.95,59.83,57.39,481.38,44.9,43.42,45.01,43.55,463.0,200.0,265.0,928.0,52.0,38.0,3.0,507.0,108.0,48.0,14.22,13.6,17.07,24.0,12.0,16.0,933.2,663.0,668.63,6.86,7.84,7.84,43.92,44.22,43.25,147.03,154.8,2932.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
8475149,2023,Marcus Johansson,MIN,L,5on5,67,52232.0,994.0,29.3,0.51,0.51,0.51,0.5,0.52,0.49,350.0,82.28,6.7,5.47,19.84,2.97,43.88,34.13,6.56,6.7,6.56,5.0,8.0,72.0,41.0,53.0,166.0,21.0,8.0,6.0,0.0,14.0,2.0,34.0,49.0,64.0,105.0,7.0,14.0,5.0,38.0,18.0,20.0,87.0,23.0,3.0,3.08,2.83,0.79,5.0,3.0,0.0,166.37,113.0,112.81,5.0,1.13,1.15,0.8,7.03,7.05,6.95,994.0,124.0,120.0,190.0,560.0,174.0,154.0,153.0,513.0,5.0,17.0,139886.0,14.0,26.0,12.0,20.0,442.76,34.87,33.87,34.73,33.74,416.0,192.0,239.0,847.0,33.0,32.0,3.0,469.0,113.0,26.0,13.63,14.1,7.14,17.0,15.0,1.0,842.68,608.0,605.26,6.0,6.29,6.66,34.21,34.1,33.54,414.92,33.57,32.62,33.68,32.75,394.0,178.0,238.0,810.0,36.0,31.0,3.0,449.0,87.0,36.0,12.42,10.93,10.21,20.0,8.0,8.0,815.2,572.0,577.63,5.59,6.52,6.53,32.63,32.93,32.39,91.5,88.3,2188.0,2224.0,0.51,0.94,20.0,25.0,11.0,21.0
8475149,2023,Marcus Johansson,MIN,L,4on5,67,1288.0,40.0,5.93,0.0,0.05,0.03,0.07,0.04,0.09,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,1.0,33.0,2.0,5.0,9.0,24.0,0.0,3.0,7422.0,0.0,2.0,1.0,0.0,0.86,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,20.27,2.85,2.73,2.85,2.73,21.0,6.0,10.0,37.0,5.0,3.0,0.0,15.0,9.0,3.0,0.48,1.07,1.29,2.0,1.0,2.0,37.0,27.0,27.0,0.54,0.27,0.26,3.13,3.13,3.03,0.84,16.14,20.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0
8475149,2023,Marcus Johansson,MIN,L,5on4,67,7697.0,143.0,24.12,0.94,0.93,0.9,0.92,0.9,0.92,323.0,19.92,3.88,1.74,4.13,0.62,10.9,5.73,2.92,3.88,2.92,3.0,1.0,20.0,7.0,8.0,35.0,5.0,1.0,3.0,1.0,2.0,0.0,10.0,11.0,19.0,26.0,1.0,2.0,1.0,1.0,1.0,4.0,17.0,5.0,5.0,0.43,0.63,2.82,0.0,0.0,1.0,35.0,27.0,27.0,0.0,0.45,1.04,1.87,2.46,2.46,1.82,143.0,43.0,2.0,11.0,87.0,24.0,13.0,22.0,84.0,1.0,2.0,13035.0,2.0,4.0,2.0,2.0,135.42,19.1,16.46,19.1,16.46,134.0,49.0,55.0,238.0,12.0,20.0,1.0,127.0,30.0,26.0,3.63,3.69,11.78,2.0,2.0,8.0,238.0,183.0,183.0,3.1,5.46,5.09,17.1,17.1,15.63,15.15,1.29,1.26,1.29,1.26,18.0,3.0,5.0,26.0,3.0,1.0,0.0,16.0,5.0,0.0,0.51,0.78,0.0,2.0,1.0,0.0,26.0,21.0,21.0,0.16,0.2,0.2,1.25,1.25,1.23,31.91,2.54,493.0,42.0,0.0,0.0,1.0,0.0,1.0,0.0
8482067,2023,Connor Mackey,NYR,D,other,1,44.0,1.0,-0.03,1.0,1.0,1.0,0.75,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.76,0.81,0.81,0.81,0.81,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.81,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.81,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
